안녕하세요	04
안녕	04
야	04
어디 활동	05
누구	05
부산 작가	05
작가 이름	05
어디 사세요	05
챗봇	06
영상 녹화	06
체포	06
기능은	06
특이한 시스템	06
이건 뭐예요	06
강카	07
예명	07
강사	07
제명	07
가카	07
왜 예명	08
왜 강카	08
왜 가카	08
개인전 몇 번	09
경력	09
개인전	09
개인전	10
주제	10
타이틀	10
테마	10
이야기	10
소재가	11
자동차 그리나요	11
자동차 그래요	11
무엇	11
자동차는 왜	12
자동차 작가	12
자동차는 어떤 의미	12
어떤 으미	12
무엇 고민	13
현재 고민	13
고민	13
자동차는	14
왜 자동차	14
어떤으미	14
어떤의미	14
좋아하는	15
기계	15
자동차와	15
꿈	16
목표	17
모표	17
요즘 작업	18
수채화	18
아크릴	18
최근 작업	18
어떤 기법	19
주로 사용하는	19
예전 작업	20
예전 최근 차이	20
이전 작업	20
다양한 재료	21
다양하게	21
최근 관심 분야	22
영상 촬영	22
관심	22
분야	22
현재 작업	23
최근 작업	23
현재하고	23
힘은 무엇	24
물감은	24
힘이	24
힘을 표현	25
색이 화려	25
원색	25
그림의 의미	26
그림의 으미	26
최근 전시	27
아트 프로젝트	27
스피드 라인 작업	27
AR 작업	27
VR 작업	27
설치 작업	27
유튜브 채널	28
유튜브	28
채널	28
좋아하는	29
자극 받은 작가	29
좋아하는 작품	29
자동차의 어떤 것을 표현	30
자동차 왜 	30
자동차 작업	30
어떤 소재	30
전시계획	31
개인전 언제	31
계획이	31
다른전시	31
몇살이예요	34
나이가 어떻게 되요	34
며살	34
나이는요	34
결혼 했어요	35
사귀는 사람	35
애인 있어요	35
사기는 사람	35
그림이 몇개	36
마음에 드는 작품	36
작품이 많나요	36
이때까지	36
얼마나 많이	36
추천 작품이 	37
작품 추천	37
추처작품	37
추천해주세요	37
마음에 드는 작품은	38
가장마음	38
마음에 들지 	39
버리고 싶은	39
마음에들지	39
않는 작품은	39
가장 힘들게 	40
작업하면서 힘든점	40
작업한 작품	40
오래 걸린 작품은	41
한작업 하는데	41
작업하는데	41
작품 하나에 걸리는	42
작업 시간은	42
한작업	42
소요되는시간	42
제작시간	42
밥은 먹었어요	43
식사하셨어요?	43
밥은	43
식사	43
음악은 좋아해요	44
노래 좋아해요?	44
음악	44
노래	44
라디오	44
취미가 뭐예요	45
그림 말고	45
게임	45
치미가	45
언제부터 그림을	46
몇 살때부터	46
그림을 그리기	46
그리기 시작	46
어디에 수상 했어요	47
수상 경력은	47
상장	47
어느 학교를 졸업했어요	48
학교는	48
졸업하셨어요	48
이상형은 어떻게 되세요	49
사귀는	49
연애는	49
운동 좋아 하세요	50
달리기	50
마라톤	50
운동	50
가족 관계는 어떻게 되세요	51
가족	51
어떤 음식 좋아하세요	52
음식	52
가정식	52
어떤 날씨 좋아하세요	53
어떤 계절을	53
오늘 날씨 조쵸?	53
오늘 날씨 안좋죠?	53
작업실이 어디세요	54
작업은 어디서 하세요	54
다대포	54
작업실 어디에요	54
작업실	54
쉬는 날은	55
시는날 무엇을 하세요	55
시는날	55
밖에 자주	56
작업만	56
박에	56
작업 시작은	57
작업과정이 	57
어떻게 작업	57
작품을 어떻게 생각	58
자카님에 작품을 어떻게 생각하세요	58
작품을 어떻게	58
어떤 책을 좋아	59
책을	59
즐겨보는 책	59
어떤 차 좋아하세요	60
지금 타고 다니는 차는 	60
미니쿠퍼	60
타이틀이 무엇인가요	62
이 전시 특징	62
타이틀이	62
끝없는 힘	62
자수시를	63
자수	63
그림에 시를	63
빛은 	64
시를 왜	64
그림에 시를	64
비츤	64
비슨	64
야수는 어떤 의미죠	65
그림자	65
야수가 뭐예요	65
야스가 뭐죠	65
야수가 어떤	66
야수가 등장해요	66
야스	66
추상적인	66
얼마나 준비하셨어요	67
준비기간	67
작업기간	67
어떤 자동차들이	68
어떤 차들을	68
포르쉐	68
페라리	68
브랜드	68
차용	68
어떻케 작업해	69
어떤 방식으로	69
작업 방법	69
어떻게 작업	69
기법이 뭐죠	70
기법에 대해서	70
기법	70
전시를 잘 봤어요	71
전시가 특이해요.	71
멋져요	71
바람에 흔들리다	73
어떤이야기죠	73
바람에 흔들리다 설명	74
스토리를 말해주세요.	74
흔들리다에서	75
말하고 시픈	75
2관에서는	76
이간에서 	76
이관	76
에피소드	78
일러스트	78
에피도스가 특이해요	78
애피소드	78
애피소드가	78
카 시리즈는 	79
카시리즈	79
아트프로젝트는	81
설치작품 설명해주세요	81
아트프로잭트 무엇으로 만들었어요	81
몇개	81
아트프로젝드	81
아트프로잭트 설명	81
스피드라인 제작기간	82
설치	82
유튜브에서	84
페이스북	84
인스타그램	84
스마트폰에서	85
홈페이지에도	85
스마트폰	85
챗봇은 어떻게	86
챗봇은 왜	86
이건 뭐죠	86
체봇	86
채봇	86
채봇은 뭔가요	86
체봇은 뭐죠	86
감사합니다	87
잘봤어요	87
전시가 멋져요	87
응원합니다	87
선생님 멋져요	87
좋아요	87
최고	87
